recordID,canteenID,timestamp,peopleCount
106,03,3/1/2026 12:00,60
107,03,3/1/2026 13:00,29
108,03,3/1/2026 14:00,3
109,03,3/1/2026 15:00,0
110,04,3/1/2026 7:00,9
111,04,3/1/2026 8:00,8
112,04,3/1/2026 9:00,1
113,04,3/1/2026 10:00,2
114,04,3/1/2026 11:00,19
115,04,3/1/2026 12:00,42
116,04,3/1/2026 13:00,19
117,04,3/1/2026 14:00,2
118,04,3/1/2026 15:00,6
119,04,3/1/2026 16:00,6
120,04,3/1/2026 17:00,0
121,01,4/1/2026 8:30,28
122,01,4/1/2026 9:30,12
123,01,4/1/2026 10:30,18
124,01,4/1/2026 11:30,68
125,01,4/1/2026 12:30,67
126,01,4/1/2026 13:30,20
127,01,4/1/2026 14:30,2
128,01,4/1/2026 15:30,0
129,01,4/1/2026 16:30,8
130,01,4/1/2026 17:30,36
131,01,4/1/2026 18:30,33
132,02,4/1/2026 7:00,14
133,02,4/1/2026 8:00,14
134,02,4/1/2026 9:00,1
135,02,4/1/2026 10:00,3
136,02,4/1/2026 11:00,28
137,02,4/1/2026 12:00,64
138,02,4/1/2026 13:00,29
139,02,4/1/2026 14:00,3
140,02,4/1/2026 15:00,0
141,03,4/1/2026 7:00,13
142,03,4/1/2026 8:00,13
143,03,4/1/2026 9:00,1
144,03,4/1/2026 10:00,3
145,03,4/1/2026 11:00,26
146,03,4/1/2026 12:00,58
147,03,4/1/2026 13:00,29
148,03,4/1/2026 14:00,3
149,03,4/1/2026 15:00,0
150,04,4/1/2026 7:00,9
151,04,4/1/2026 8:00,8
152,04,4/1/2026 9:00,1
153,04,4/1/2026 10:00,2
154,04,4/1/2026 11:00,19
155,04,4/1/2026 12:00,40
156,04,4/1/2026 13:00,18
157,04,4/1/2026 14:00,2
158,04,4/1/2026 15:00,6
159,04,4/1/2026 16:00,6
160,04,4/1/2026 17:00,0
161,01,5/1/2026 8:30,128
162,01,5/1/2026 9:30,54
163,01,5/1/2026 10:30,90
164,01,5/1/2026 11:30,287
165,01,5/1/2026 12:30,284
166,01,5/1/2026 13:30,90
167,01,5/1/2026 14:30,7
168,01,5/1/2026 15:30,2
169,01,5/1/2026 16:30,34
170,01,5/1/2026 17:30,162
171,01,5/1/2026 18:30,153
172,02,5/1/2026 7:00,62
173,02,5/1/2026 8:00,64
174,02,5/1/2026 9:00,4
175,02,5/1/2026 10:00,13
176,02,5/1/2026 11:00,136
177,02,5/1/2026 12:00,296
178,02,5/1/2026 13:00,140
179,02,5/1/2026 14:00,12
180,02,5/1/2026 15:00,0
181,03,5/1/2026 7:00,59
182,03,5/1/2026 8:00,62
183,03,5/1/2026 9:00,4
184,03,5/1/2026 10:00,12
185,03,5/1/2026 11:00,123
186,03,5/1/2026 12:00,268
187,03,5/1/2026 13:00,121
188,03,5/1/2026 14:00,12
189,03,5/1/2026 15:00,0
190,04,5/1/2026 7:00,38
191,04,5/1/2026 8:00,40
192,04,5/1/2026 9:00,3
193,04,5/1/2026 10:00,8
194,04,5/1/2026 11:00,89
195,04,5/1/2026 12:00,192
196,04,5/1/2026 13:00,89
197,04,5/1/2026 14:00,9
198,04,5/1/2026 15:00,28
199,04,5/1/2026 16:00,26
200,04,5/1/2026 17:00,0
201,01,6/1/2026 8:30,101
202,01,6/1/2026 9:30,41
203,01,6/1/2026 10:30,67
204,01,6/1/2026 11:30,237
205,01,6/1/2026 12:30,220
206,01,6/1/2026 13:30,67
207,01,6/1/2026 14:30,6
208,01,6/1/2026 15:30,1
209,01,6/1/2026 16:30,26
210,01,6/1/2026 17:30,126
211,01,6/1/2026 18:30,121
212,02,6/1/2026 7:00,51
213,02,6/1/2026 8:00,48
214,02,6/1/2026 9:00,3
215,02,6/1/2026 10:00,10
216,02,6/1/2026 11:00,103
217,02,6/1/2026 12:00,223
218,02,6/1/2026 13:00,104
219,02,6/1/2026 14:00,9
220,02,6/1/2026 15:00,0
221,03,6/1/2026 7:00,46
222,03,6/1/2026 8:00,48
223,03,6/1/2026 9:00,3
224,03,6/1/2026 10:00,9
225,03,6/1/2026 11:00,91
226,03,6/1/2026 12:00,200
227,03,6/1/2026 13:00,95
228,03,6/1/2026 14:00,9
229,03,6/1/2026 15:00,0
230,04,6/1/2026 7:00,28
231,04,6/1/2026 8:00,31
232,04,6/1/2026 9:00,2
233,04,6/1/2026 10:00,6
234,04,6/1/2026 11:00,66
235,04,6/1/2026 12:00,141
236,04,6/1/2026 13:00,66
237,04,6/1/2026 14:00,7
238,04,6/1/2026 15:00,21
239,04,6/1/2026 16:00,20
240,04,6/1/2026 17:00,0
241,01,7/1/2026 8:30,103
242,01,7/1/2026 9:30,44
243,01,7/1/2026 10:30,67
244,01,7/1/2026 11:30,224
245,01,7/1/2026 12:30,234
246,01,7/1/2026 13:30,64
247,01,7/1/2026 14:30,6
248,01,7/1/2026 15:30,1
249,01,7/1/2026 16:30,27
250,01,7/1/2026 17:30,117
251,01,7/1/2026 18:30,118
252,02,7/1/2026 7:00,49
253,02,7/1/2026 8:00,52
254,02,7/1/2026 9:00,3
255,02,7/1/2026 10:00,10
256,02,7/1/2026 11:00,102
257,02,7/1/2026 12:00,217
258,02,7/1/2026 13:00,106
259,02,7/1/2026 14:00,10
260,02,7/1/2026 15:00,0
261,03,7/1/2026 7:00,49
262,03,7/1/2026 8:00,47
263,03,7/1/2026 9:00,3
264,03,7/1/2026 10:00,9
265,03,7/1/2026 11:00,94
266,03,7/1/2026 12:00,212
267,03,7/1/2026 13:00,100
268,03,7/1/2026 14:00,9
269,03,7/1/2026 15:00,0
270,04,7/1/2026 7:00,29
271,04,7/1/2026 8:00,30
272,04,7/1/2026 9:00,2
273,04,7/1/2026 10:00,6
274,04,7/1/2026 11:00,67
275,04,7/1/2026 12:00,139
276,04,7/1/2026 13:00,67
277,04,7/1/2026 14:00,7
278,04,7/1/2026 15:00,21
279,04,7/1/2026 16:00,21
280,04,7/1/2026 17:00,0
281,01,8/1/2026 8:30,96
282,01,8/1/2026 9:30,39
283,01,8/1/2026 10:30,60
284,01,8/1/2026 11:30,218
285,01,8/1/2026 12:30,215
286,01,8/1/2026 13:30,60
287,01,8/1/2026 14:30,5
288,01,8/1/2026 15:30,1
289,01,8/1/2026 16:30,24
290,01,8/1/2026 17:30,108
291,01,8/1/2026 18:30,108
292,02,8/1/2026 7:00,48
293,02,8/1/2026 8:00,49
294,02,8/1/2026 9:00,3
295,02,8/1/2026 10:00,10
296,02,8/1/2026 11:00,97
297,02,8/1/2026 12:00,202
298,02,8/1/2026 13:00,92
299,02,8/1/2026 14:00,9
300,02,8/1/2026 15:00,0
301,03,8/1/2026 7:00,45
302,03,8/1/2026 8:00,45
303,03,8/1/2026 9:00,3
304,03,8/1/2026 10:00,8
305,03,8/1/2026 11:00,87
306,03,8/1/2026 12:00,187
307,03,8/1/2026 13:00,91
308,03,8/1/2026 14:00,9
309,03,8/1/2026 15:00,0
310,04,8/1/2026 7:00,28
311,04,8/1/2026 8:00,27
312,04,8/1/2026 9:00,2
313,04,8/1/2026 10:00,6
314,04,8/1/2026 11:00,64
315,04,8/1/2026 12:00,138
316,04,8/1/2026 13:00,64
317,04,8/1/2026 14:00,6
318,04,8/1/2026 15:00,20
319,04,8/1/2026 16:00,19
320,04,8/1/2026 17:00,0
321,01,9/1/2026 8:30,136
322,01,9/1/2026 9:30,56
323,01,9/1/2026 10:30,84
324,01,9/1/2026 11:30,297
325,01,9/1/2026 12:30,278
326,01,9/1/2026 13:30,87
327,01,9/1/2026 14:30,7
328,01,9/1/2026 15:30,2
329,01,9/1/2026 16:30,33
330,01,9/1/2026 17:30,154
331,01,9/1/2026 18:30,151
332,02,9/1/2026 7:00,65
333,02,9/1/2026 8:00,62
334,02,9/1/2026 9:00,4
335,02,9/1/2026 10:00,12
336,02,9/1/2026 11:00,128
337,02,9/1/2026 12:00,295
338,02,9/1/2026 13:00,137
339,02,9/1/2026 14:00,12
340,02,9/1/2026 15:00,0
341,03,9/1/2026 7:00,58
342,03,9/1/2026 8:00,62
343,03,9/1/2026 9:00,4
344,03,9/1/2026 10:00,12
345,03,9/1/2026 11:00,116
346,03,9/1/2026 12:00,277
347,03,9/1/2026 13:00,117
348,03,9/1/2026 14:00,12
349,03,9/1/2026 15:00,0
350,04,9/1/2026 7:00,36
351,04,9/1/2026 8:00,38
352,04,9/1/2026 9:00,3
353,04,9/1/2026 10:00,8
354,04,9/1/2026 11:00,84
355,04,9/1/2026 12:00,182
356,04,9/1/2026 13:00,82
357,04,9/1/2026 14:00,9
358,04,9/1/2026 15:00,26
359,04,9/1/2026 16:00,27
360,04,9/1/2026 17:00,0
361,01,10/1/2026 8:30,34
362,01,10/1/2026 9:30,15
363,01,10/1/2026 10:30,23
364,01,10/1/2026 11:30,77
365,01,10/1/2026 12:30,75
366,01,10/1/2026 13:30,21
367,01,10/1/2026 14:30,2
368,01,10/1/2026 15:30,0
369,01,10/1/2026 16:30,8
370,01,10/1/2026 17:30,42
371,01,10/1/2026 18:30,41
372,02,10/1/2026 7:00,16
373,02,10/1/2026 8:00,16
374,02,10/1/2026 9:00,1
375,02,10/1/2026 10:00,3
376,02,10/1/2026 11:00,33
377,02,10/1/2026 12:00,72
378,02,10/1/2026 13:00,34
379,02,10/1/2026 14:00,3
380,02,10/1/2026 15:00,0
381,03,10/1/2026 7:00,16
382,03,10/1/2026 8:00,16
383,03,10/1/2026 9:00,1
384,03,10/1/2026 10:00,3
385,03,10/1/2026 11:00,30
386,03,10/1/2026 12:00,68
387,03,10/1/2026 13:00,31
388,03,10/1/2026 14:00,3
389,03,10/1/2026 15:00,0
390,04,10/1/2026 7:00,10
391,04,10/1/2026 8:00,10
392,04,10/1/2026 9:00,1
393,04,10/1/2026 10:00,2
394,04,10/1/2026 11:00,23
395,04,10/1/2026 12:00,49
396,04,10/1/2026 13:00,21
397,04,10/1/2026 14:00,2
398,04,10/1/2026 15:00,7
399,04,10/1/2026 16:00,7
400,04,10/1/2026 17:00,0
401,01,11/1/2026 8:30,34
402,01,11/1/2026 9:30,14
403,01,11/1/2026 10:30,21
404,01,11/1/2026 11:30,71
405,01,11/1/2026 12:30,69
406,01,11/1/2026 13:30,21
407,01,11/1/2026 14:30,2
408,01,11/1/2026 15:30,0
409,01,11/1/2026 16:30,8
410,01,11/1/2026 17:30,38
411,01,11/1/2026 18:30,39
412,02,11/1/2026 7:00,15
413,02,11/1/2026 8:00,16
414,02,11/1/2026 9:00,1
415,02,11/1/2026 10:00,3
416,02,11/1/2026 11:00,33
417,02,11/1/2026 12:00,68
418,02,11/1/2026 13:00,34
419,02,11/1/2026 14:00,3
420,02,11/1/2026 15:00,0
421,03,11/1/2026 7:00,15
422,03,11/1/2026 8:00,14
423,03,11/1/2026 9:00,1
424,03,11/1/2026 10:00,3
425,03,11/1/2026 11:00,29
426,03,11/1/2026 12:00,65
427,03,11/1/2026 13:00,32
428,03,11/1/2026 14:00,3
429,03,11/1/2026 15:00,0
430,04,11/1/2026 7:00,10
431,04,11/1/2026 8:00,10
432,04,11/1/2026 9:00,1
433,04,11/1/2026 10:00,2
434,04,11/1/2026 11:00,22
435,04,11/1/2026 12:00,46
436,04,11/1/2026 13:00,21
437,04,11/1/2026 14:00,2
438,04,11/1/2026 15:00,7
439,04,11/1/2026 16:00,7
440,04,11/1/2026 17:00,0
441,01,12/1/2026 8:30,128
442,01,12/1/2026 9:30,52
443,01,12/1/2026 10:30,82
444,01,12/1/2026 11:30,287
445,01,12/1/2026 12:30,290
446,01,12/1/2026 13:30,82
447,01,12/1/2026 14:30,7
448,01,12/1/2026 15:30,2
449,01,12/1/2026 16:30,30
450,01,12/1/2026 17:30,148
451,01,12/1/2026 18:30,147
452,02,12/1/2026 7:00,61
453,02,12/1/2026 8:00,62
454,02,12/1/2026 9:00,4
455,02,12/1/2026 10:00,12
456,02,12/1/2026 11:00,130
457,02,12/1/2026 12:00,284
458,02,12/1/2026 13:00,122
459,02,12/1/2026 14:00,12
460,02,12/1/2026 15:00,0
461,03,12/1/2026 7:00,57
462,03,12/1/2026 8:00,56
463,03,12/1/2026 9:00,4
464,03,12/1/2026 10:00,12
465,03,12/1/2026 11:00,119
466,03,12/1/2026 12:00,264
467,03,12/1/2026 13:00,123
468,03,12/1/2026 14:00,12
469,03,12/1/2026 15:00,0
470,04,12/1/2026 7:00,35
471,04,12/1/2026 8:00,36
472,04,12/1/2026 9:00,3
473,04,12/1/2026 10:00,8
474,04,12/1/2026 11:00,85
475,04,12/1/2026 12:00,177
476,04,12/1/2026 13:00,84
477,04,12/1/2026 14:00,8
478,04,12/1/2026 15:00,26
479,04,12/1/2026 16:00,25
480,04,12/1/2026 17:00,0
481,01,13/1/2026 8:30,108
482,01,13/1/2026 9:30,46
483,01,13/1/2026 10:30,76
484,01,13/1/2026 11:30,247
485,01,13/1/2026 12:30,241
486,01,13/1/2026 13:30,72
487,01,13/1/2026 14:30,6
488,01,13/1/2026 15:30,1
489,01,13/1/2026 16:30,27
490,01,13/1/2026 17:30,132
491,01,13/1/2026 18:30,134
492,02,13/1/2026 7:00,52
493,02,13/1/2026 8:00,56
494,02,13/1/2026 9:00,3
495,02,13/1/2026 10:00,11
496,02,13/1/2026 11:00,108
497,02,13/1/2026 12:00,243
498,02,13/1/2026 13:00,109
499,02,13/1/2026 14:00,11
500,02,13/1/2026 15:00,0
501,03,13/1/2026 7:00,50
502,03,13/1/2026 8:00,52
503,03,13/1/2026 9:00,3
504,03,13/1/2026 10:00,10
505,03,13/1/2026 11:00,100
506,03,13/1/2026 12:00,217
507,03,13/1/2026 13:00,105
508,03,13/1/2026 14:00,11
509,03,13/1/2026 15:00,0
510,04,13/1/2026 7:00,33
511,04,13/1/2026 8:00,34
512,04,13/1/2026 9:00,2
513,04,13/1/2026 10:00,7
514,04,13/1/2026 11:00,75
515,04,13/1/2026 12:00,152
516,04,13/1/2026 13:00,68
517,04,13/1/2026 14:00,7
518,04,13/1/2026 15:00,22
519,04,13/1/2026 16:00,23
520,04,13/1/2026 17:00,0
521,01,14/1/2026 8:30,105
522,01,14/1/2026 9:30,44
523,01,14/1/2026 10:30,65
524,01,14/1/2026 11:30,228
525,01,14/1/2026 12:30,232
526,01,14/1/2026 13:30,63
527,01,14/1/2026 14:30,6
528,01,14/1/2026 15:30,1
529,01,14/1/2026 16:30,24
530,01,14/1/2026 17:30,115
531,01,14/1/2026 18:30,118
532,02,14/1/2026 7:00,51
533,02,14/1/2026 8:00,52
534,02,14/1/2026 9:00,3
535,02,14/1/2026 10:00,10
536,02,14/1/2026 11:00,98
537,02,14/1/2026 12:00,227
538,02,14/1/2026 13:00,103
539,02,14/1/2026 14:00,9
540,02,14/1/2026 15:00,0
541,03,14/1/2026 7:00,48
542,03,14/1/2026 8:00,47
543,03,14/1/2026 9:00,3
544,03,14/1/2026 10:00,10
545,03,14/1/2026 11:00,97
546,03,14/1/2026 12:00,204
547,03,14/1/2026 13:00,94
548,03,14/1/2026 14:00,9
549,03,14/1/2026 15:00,0
550,04,14/1/2026 7:00,29
551,04,14/1/2026 8:00,31
552,04,14/1/2026 9:00,2
553,04,14/1/2026 10:00,6
554,04,14/1/2026 11:00,68
555,04,14/1/2026 12:00,144
556,04,14/1/2026 13:00,67
557,04,14/1/2026 14:00,7
558,04,14/1/2026 15:00,20
559,04,14/1/2026 16:00,21
560,04,14/1/2026 17:00,0
561,01,15/1/2026 8:30,108
562,01,15/1/2026 9:30,44
563,01,15/1/2026 10:30,69
564,01,15/1/2026 11:30,230
565,01,15/1/2026 12:30,237
566,01,15/1/2026 13:30,66
567,01,15/1/2026 14:30,6
568,01,15/1/2026 15:30,1
569,01,15/1/2026 16:30,25
570,01,15/1/2026 17:30,128
571,01,15/1/2026 18:30,120
572,02,15/1/2026 7:00,51
573,02,15/1/2026 8:00,51
574,02,15/1/2026 9:00,3
575,02,15/1/2026 10:00,10
576,02,15/1/2026 11:00,108
577,02,15/1/2026 12:00,221
578,02,15/1/2026 13:00,101
579,02,15/1/2026 14:00,10
580,02,15/1/2026 15:00,0
581,03,15/1/2026 7:00,49
582,03,15/1/2026 8:00,48
583,03,15/1/2026 9:00,3
584,03,15/1/2026 10:00,9
585,03,15/1/2026 11:00,101
586,03,15/1/2026 12:00,203
587,03,15/1/2026 13:00,99
588,03,15/1/2026 14:00,9
589,03,15/1/2026 15:00,0
590,04,15/1/2026 7:00,31
591,04,15/1/2026 8:00,31
592,04,15/1/2026 9:00,2
593,04,15/1/2026 10:00,7
594,04,15/1/2026 11:00,64
595,04,15/1/2026 12:00,142
596,04,15/1/2026 13:00,68
597,04,15/1/2026 14:00,7
598,04,15/1/2026 15:00,21
599,04,15/1/2026 16:00,21
600,04,15/1/2026 17:00,0
601,01,16/1/2026 8:30,116
602,01,16/1/2026 9:30,46
603,01,16/1/2026 10:30,76
604,01,16/1/2026 11:30,243
605,01,16/1/2026 12:30,242
606,01,16/1/2026 13:30,70
607,01,16/1/2026 14:30,6
608,01,16/1/2026 15:30,1
609,01,16/1/2026 16:30,28
610,01,16/1/2026 17:30,136
611,01,16/1/2026 18:30,128
612,02,16/1/2026 7:00,53
613,02,16/1/2026 8:00,55
614,02,16/1/2026 9:00,4
615,02,16/1/2026 10:00,11
616,02,16/1/2026 11:00,112
617,02,16/1/2026 12:00,239
618,02,16/1/2026 13:00,108
619,02,16/1/2026 14:00,10
620,02,16/1/2026 15:00,0
621,03,16/1/2026 7:00,49
622,03,16/1/2026 8:00,48
623,03,16/1/2026 9:00,3
624,03,16/1/2026 10:00,10
625,03,16/1/2026 11:00,109
626,03,16/1/2026 12:00,229
627,03,16/1/2026 13:00,106
628,03,16/1/2026 14:00,10
629,03,16/1/2026 15:00,0
630,04,16/1/2026 7:00,32
631,04,16/1/2026 8:00,34
632,04,16/1/2026 9:00,2
633,04,16/1/2026 10:00,7
634,04,16/1/2026 11:00,71
635,04,16/1/2026 12:00,151
636,04,16/1/2026 13:00,68
637,04,16/1/2026 14:00,8
638,04,16/1/2026 15:00,22
639,04,16/1/2026 16:00,23
640,04,16/1/2026 17:00,0
641,01,17/1/2026 8:30,24
642,01,17/1/2026 9:30,9
643,01,17/1/2026 10:30,15
644,01,17/1/2026 11:30,53
645,01,17/1/2026 12:30,52
646,01,17/1/2026 13:30,16
647,01,17/1/2026 14:30,1
648,01,17/1/2026 15:30,0
649,01,17/1/2026 16:30,6
650,01,17/1/2026 17:30,29
651,01,17/1/2026 18:30,27
652,02,17/1/2026 7:00,12
653,02,17/1/2026 8:00,12
654,02,17/1/2026 9:00,1
655,02,17/1/2026 10:00,2
656,02,17/1/2026 11:00,25
657,02,17/1/2026 12:00,51
658,02,17/1/2026 13:00,24
659,02,17/1/2026 14:00,2
660,02,17/1/2026 15:00,0
661,03,17/1/2026 7:00,11
662,03,17/1/2026 8:00,10
663,03,17/1/2026 9:00,1
664,03,17/1/2026 10:00,2
665,03,17/1/2026 11:00,21
666,03,17/1/2026 12:00,47
667,03,17/1/2026 13:00,21
668,03,17/1/2026 14:00,2
669,03,17/1/2026 15:00,0
670,04,17/1/2026 7:00,7
671,04,17/1/2026 8:00,7
672,04,17/1/2026 9:00,0
673,04,17/1/2026 10:00,1
674,04,17/1/2026 11:00,15
675,04,17/1/2026 12:00,33
676,04,17/1/2026 13:00,15
677,04,17/1/2026 14:00,2
678,04,17/1/2026 15:00,5
679,04,17/1/2026 16:00,5
680,04,17/1/2026 17:00,0
681,01,18/1/2026 8:30,34
682,01,18/1/2026 9:30,14
683,01,18/1/2026 10:30,23
684,01,18/1/2026 11:30,79
685,01,18/1/2026 12:30,78
686,01,18/1/2026 13:30,21
687,01,18/1/2026 14:30,2
688,01,18/1/2026 15:30,0
689,01,18/1/2026 16:30,9
690,01,18/1/2026 17:30,41
691,01,18/1/2026 18:30,40
692,02,18/1/2026 7:00,16
693,02,18/1/2026 8:00,17
694,02,18/1/2026 9:00,1
695,02,18/1/2026 10:00,3
696,02,18/1/2026 11:00,34
697,02,18/1/2026 12:00,75
698,02,18/1/2026 13:00,33
699,02,18/1/2026 14:00,3
700,02,18/1/2026 15:00,0
701,03,18/1/2026 7:00,15
702,03,18/1/2026 8:00,15
703,03,18/1/2026 9:00,1
704,03,18/1/2026 10:00,3
705,03,18/1/2026 11:00,33
706,03,18/1/2026 12:00,70
707,03,18/1/2026 13:00,33
708,03,18/1/2026 14:00,3
709,03,18/1/2026 15:00,0
710,04,18/1/2026 7:00,10
711,04,18/1/2026 8:00,9
712,04,18/1/2026 9:00,1
713,04,18/1/2026 10:00,2
714,04,18/1/2026 11:00,22
715,04,18/1/2026 12:00,50
716,04,18/1/2026 13:00,21
717,04,18/1/2026 14:00,2
718,04,18/1/2026 15:00,7
719,04,18/1/2026 16:00,7
720,04,18/1/2026 17:00,0
721,01,19/1/2026 8:30,107
722,01,19/1/2026 9:30,46
723,01,19/1/2026 10:30,74
724,01,19/1/2026 11:30,236
725,01,19/1/2026 12:30,245
726,01,19/1/2026 13:30,68
727,01,19/1/2026 14:30,6
728,01,19/1/2026 15:30,1
729,01,19/1/2026 16:30,27
730,01,19/1/2026 17:30,127
731,01,19/1/2026 18:30,126
732,02,19/1/2026 7:00,52
733,02,19/1/2026 8:00,55
734,02,19/1/2026 9:00,3
735,02,19/1/2026 10:00,10
736,02,19/1/2026 11:00,114
737,02,19/1/2026 12:00,240
738,02,19/1/2026 13:00,109
739,02,19/1/2026 14:00,10
740,02,19/1/2026 15:00,0
741,03,19/1/2026 7:00,48
742,03,19/1/2026 8:00,50
743,03,19/1/2026 9:00,3
744,03,19/1/2026 10:00,10
745,03,19/1/2026 11:00,98
746,03,19/1/2026 12:00,221
747,03,19/1/2026 13:00,105
748,03,19/1/2026 14:00,10
749,03,19/1/2026 15:00,0
750,04,19/1/2026 7:00,30
751,04,19/1/2026 8:00,33
752,04,19/1/2026 9:00,2
753,04,19/1/2026 10:00,6
754,04,19/1/2026 11:00,67
755,04,19/1/2026 12:00,152
756,04,19/1/2026 13:00,70
757,04,19/1/2026 14:00,7
758,04,19/1/2026 15:00,23
759,04,19/1/2026 16:00,22
760,04,19/1/2026 17:00,0
761,01,20/1/2026 8:30,101
762,01,20/1/2026 9:30,40
763,01,20/1/2026 10:30,66
764,01,20/1/2026 11:30,215
765,01,20/1/2026 12:30,210
766,01,20/1/2026 13:30,65
767,01,20/1/2026 14:30,6
768,01,20/1/2026 15:30,1
769,01,20/1/2026 16:30,24
770,01,20/1/2026 17:30,113
771,01,20/1/2026 18:30,120
772,02,20/1/2026 7:00,47
773,02,20/1/2026 8:00,49
774,02,20/1/2026 9:00,3
775,02,20/1/2026 10:00,9
776,02,20/1/2026 11:00,100
777,02,20/1/2026 12:00,210
778,02,20/1/2026 13:00,101
779,02,20/1/2026 14:00,9
780,02,20/1/2026 15:00,0
781,03,20/1/2026 7:00,43
782,03,20/1/2026 8:00,43
783,03,20/1/2026 9:00,3
784,03,20/1/2026 10:00,9
785,03,20/1/2026 11:00,90
786,03,20/1/2026 12:00,190
787,03,20/1/2026 13:00,90
788,03,20/1/2026 14:00,9
789,03,20/1/2026 15:00,0
790,04,20/1/2026 7:00,28
791,04,20/1/2026 8:00,28
792,04,20/1/2026 9:00,2
793,04,20/1/2026 10:00,6
794,04,20/1/2026 11:00,63
795,04,20/1/2026 12:00,136
796,04,20/1/2026 13:00,60
797,04,20/1/2026 14:00,6
798,04,20/1/2026 15:00,19
799,04,20/1/2026 16:00,20
800,04,20/1/2026 17:00,0
801,01,21/1/2026 8:30,130
802,01,21/1/2026 9:30,55
803,01,21/1/2026 10:30,89
804,01,21/1/2026 11:30,304
805,01,21/1/2026 12:30,290
806,01,21/1/2026 13:30,80
807,01,21/1/2026 14:30,7
808,01,21/1/2026 15:30,2
809,01,21/1/2026 16:30,34
810,01,21/1/2026 17:30,160
811,01,21/1/2026 18:30,154
812,02,21/1/2026 7:00,64
813,02,21/1/2026 8:00,64
814,02,21/1/2026 9:00,4
815,02,21/1/2026 10:00,12
816,02,21/1/2026 11:00,133
817,02,21/1/2026 12:00,276
818,02,21/1/2026 13:00,130
819,02,21/1/2026 14:00,13
820,02,21/1/2026 15:00,0
821,03,21/1/2026 7:00,60
